,sum,projectID,projectAcronym
15549,50000.0,762330,FRESHTRAY
15550,50000.0,762343,Refeed
15551,50000.0,762346,KWIDO_TELECARE
15552,50000.0,762347,Augmented Commerce
15553,50000.0,762351,Curtana
15554,50000.0,762368,LentiFactory
15555,50000.0,762381,AltaGram 4.0
15556,50000.0,762383,GICA
15557,50000.0,762384,GMP
15558,50000.0,762392,YawSTOP
15559,50000.0,762394,GrapheneSens
15560,50000.0,762399,LOCARP4EU
15561,50000.0,762407,Satway Pro
15562,50000.0,762428,MotionMapper
15563,50000.0,762442,Biofrigas
15564,50000.0,762458,Waste Compactor
15565,50000.0,762467,Videona
15566,50000.0,762468,We teach to walk
15567,50000.0,762469,Apolitical
15568,50000.0,762505,DUSTCOMB
15569,50000.0,762506,HORTOMOLD
15570,50000.0,762511,IoT4ALL
15571,50000.0,762535,SEALTEX
15572,50000.0,762543,iShare
15573,50000.0,762568,TAPEMELT
15574,50000.0,762574,Bendsai
15575,50000.0,762583,THUNDER
15576,50000.0,762584,BabyLux
15577,50000.0,762585,iSave
15578,50000.0,762607,Watchity
15579,50000.0,762609,SENSCAPE
15580,50000.0,762611,Rhomb
15581,50000.0,762632,ASAP-MALDI-MS
15582,50000.0,762676,Trafisense
15583,50000.0,762680,W-THINK
15584,50000.0,762692,M2M
15585,50000.0,762708,RunIN
15586,50000.0,762726,PLATIO
15587,50000.0,762739,WoodStock
15588,50000.0,762791,MEAQUAS
15589,50000.0,762793,ECOLUP
15590,50000.0,762800,IDEA.k
15591,50000.0,762833,CG-100
15592,50000.0,762852,Tail
15593,50000.0,762873,HANNOVER
15594,50000.0,762892,NAUPLIUS
15595,50000.0,762934,BikeABS
15596,50000.0,762937,Rhizomia
15597,144500.0,762938,SEMCRI 2017
15598,50000.0,762947,iTRUST
15599,50000.0,762948,RELEASE
15600,50000.0,762960,SIRENA
15601,50000.0,762961,Oblow
15602,50000.0,762975,Carr-e
15603,50000.0,762978,LiveJourney
15604,50000.0,762982,smartFEEsh
15605,50000.0,762987,SERVONE
15606,50000.0,763023,HOOKIE
15607,50000.0,763024,I-VALVE
15608,50000.0,763038,Nano-SHINE
15609,50000.0,763054,ImmerDrive
15610,50000.0,763059,CBIT
15611,50000.0,763072,VisionBot
15612,50000.0,763073,BGCI
15613,50000.0,763080,E-APIS
15614,50000.0,763090,NEOFIBRIN
15615,50000.0,763094,KUDURA
15616,50000.0,763096,GASMETRIC
15617,50000.0,763100,SULIPRO
15618,50000.0,763120,JET ANTI-FIRE
15619,50000.0,763129,BriScrew
15620,50000.0,763130,RAINOLVE
15621,50000.0,763132,APMAV
15622,50000.0,763137,ARION
15623,50000.0,763138,PANTREAT
15624,50000.0,763146,SOLACE Housing
15625,50000.0,763158,AIR
15626,50000.0,763168,Steora
15627,50000.0,763185,ENFIR
15628,50000.0,763186,DePharm
15629,50000.0,763210,InnSpect IoT
15630,50000.0,763215,HoplaCare
15631,50000.0,763217,LEXR Sterilizer
15632,50000.0,763231,SEASCANN
15633,50000.0,763240,CHINO
15634,50000.0,763249,Ground Drone
15635,50000.0,763250,MYSIS
15636,50000.0,763257,PRECISE
15637,50000.0,763277,LIMPET
15638,50000.0,763278,SEGE
15639,50000.0,763285,PAHremov
15640,50000.0,763298,BioPackNet
15641,50000.0,763303,HarvPell
15642,50000.0,763307,CitizenLab
15643,50000.0,763308,Skylynx
15644,50000.0,763310,BALXPAND
15645,50000.0,763313,ECOLED
15646,50000.0,763330,MIP
15647,50000.0,763356,xBeam
15648,50000.0,763365,RenGen
15649,50000.0,763423,SANSO V2.0
15650,50000.0,763497,Elbee
15651,800000.0,763551,CORUS
15652,399800.0,763554,Clinnova
15653,396750.0,763558,SIMDAS
15654,399500.0,763559,RICAIP
15655,399750.0,763560,ROCSI
15656,399620.0,763562,LIS-Water
15657,399937.5,763565,ACROSS
15658,387875.0,763566,GATE
15659,397593.0,763568,TrACE
15660,399750.0,763594,CSRC
15661,909293.75,763599,SECOPS
15662,1270542.5,763601,DroC2om
15663,399745.0,763604,NOMATEN
15664,399625.0,763635,MedSTACH
15665,399225.0,763641,SLICE3D
15666,400000.0,763643,EXCELSIOR
15667,2499941.25,763651,INVITE
15668,399650.0,763655,SLO-ACE
15669,986223.75,763658,AIRPASS
15670,710435.0,763671,DREAMS
15671,400000.0,763672,PASSAGE
15672,384867.5,763677,CETOCOEN Excellence
15673,369902.5,763685,Back4Future
15674,397325.0,763695,CelESTial
15675,400000.0,763699,EMME-CARE
15676,399997.5,763700,AGRICYGEN
15677,899007.5,763702,PercEvite
15678,909972.5,763719,CLASS
15679,397623.75,763721,BBCE
15680,399963.75,763734,CECM
15681,2499940.0,763735,inDemand
15682,400000.0,763747,CHAMPP
15683,399718.75,763748,innocult
15684,399997.5,763781,IPMT
15685,3974936.25,763784,DESIGNSCAPES
15686,400000.0,763798,ENSEMBLE3
15687,399167.5,763805,InnoITeam
15688,899160.0,763807,IMPETUS
15689,399691.25,763815,MARITEC-X
15690,359207.5,763823,ARIB
15691,937000.0,763831,TERRA
15692,399985.0,763853,BIOPOLIS
15693,4019531.25,763899,InnoForESt
15694,4951958.75,763909,KEROGREEN
15695,4117207.5,763911,eForFuel
15696,3988038.25,763912,SMARTEES
15697,4489545.0,763919,FLEXCHX
15698,4946768.75,763959,MegaRoller
15699,4996041.25,763977,PERTPV
15700,4997191.25,763989,APOLO
15701,3999917.5,763990,UPWARDS
15702,5426688.75,764011,HydroFlex
15703,3725055.69,764014,SEA-TITAN
15704,4994926.25,764025,SWS-HEATING
15705,4999070.0,764042,CHESTER
15706,5412657.5,764047,ESPResSo
15707,4975961.25,764048,POLYPHEM
15708,3124073.75,764056,PROSEU
15709,3761205.0,764066,IMAGINE
15710,4722722.5,764086,Geo-Coat
15711,3998025.5,764089,ABC-SALT
15712,4562357.5,764090,EASY-RES
15713,800000.0,764191,EUCYS 2017
15714,150000.0,764203,watersplit
15715,3687311.879999999,764281,AiPBAND
15716,150000.0,764332,NeurIMM
15717,3668076.0299999993,764364,Aromagenesis
15718,3588125.0,764434,PRe-ART
15719,2706940.0,764452,iDistributedPV
15720,3858940.08,764458,HYBRID
15721,3752913.96,764461,VisIoN
15722,766122.84,764465,OpenGTN
15723,289928.0,764466,ERC VP CSA
15724,2795345.9999999995,764474,CaReSyAn
15725,515332.7,764476,CAPSYS
15726,3300160.6800000006,764479,EMERALD
15727,3861067.32,764513,B-Q MINDED
15728,8450608.49,764531,SECURe
15729,7212095.0,764545,TURBO-REFLEX
15730,4167054.0,764546,ANTHUSIA
15731,3589794.64,764547,DyVirt
15732,5299097.38,764553,AIRCOAT
15733,3971347.9200000004,764591,SynCrop
15734,3928915.08,764604,TIN-ACT
15735,2396526.13,764626,MUSTEC
15736,3879540.7199999997,764632,EuroAgeism
15737,3754427.4,764636,ProTechTion
15738,4013444.88,764644,RAINBOW
15739,1266011.28,764650,OptiMACS
15740,5896987.5,764675,Heat-To-Fuel
15741,5630855.0,764690,sCO2-Flex
15742,3415255.56,764691,ERICA
15743,9727105.0,764697,CHEERS
15744,3923652.96,764698,QuanTII
15745,5904426.25,764706,PUMP-HEAT
15746,3832629.48,764713,FibreNet
15747,2124462.5,764717,WinWind
15748,5038343.75,764734,HyFlexFuel
15749,4000569.48,764738,PIC
15750,3016287.4399999995,764759,MINOA
15751,2200318.0,764760,CarbFix2
15752,4000793.4000000004,764785,FORA
15753,2501738.75,764786,PV-Prosumers4Grid
15754,3829216.5299999993,764787,MAESTRO
15755,2628246.25,764799,ADVANCEFUEL
15756,1230557.5,764805,EU HEROES
15757,9785730.0,764810,S4CE
15758,8972201.25,764816,CLEANKER
15759,2548256.76,764837,POLYTHEA
15760,3799970.4899999993,764840,IGNITE
15761,3983215.6799999997,764850,SAGEX
15762,3406970.5200000005,764859,POEM
15763,2870359.2,764860,TOBeATPAIN
15764,3841922.1599999997,764879,EASITrain
15765,3819642.1199999996,764902,TOMOCON
15766,3870806.6199999996,764908,WEGO
15767,3029067.08,764920,PhotoBioCat
15768,3094944.4799999995,764927,YEASTDOC
15769,3556878.4799999995,764935,DOC-3D-PRINTING
15770,3957576.8400000003,764951,ImmerSAFE
15771,3590354.5199999996,764958,NANOSTEM
15772,3784150.4600000004,764965,EPIDIVERSE
15773,3726379.44,764977,mCBEEs
15774,2316282.12,764979,ENABLE
15775,2933056.8,764985,Edulia
15776,3737239.5599999996,764987,ATHOR
15777,3919734.3600000003,764991,CLOUD-MOTION
15778,4062035.52,765000,Plant.ID
15779,3925220.4,765042,ViBrANT
15780,3755601.0,765048,STIMULATE
15781,3878868.96,765057,SAFERUP
15782,3926675.88,765068,MIP-Frontiers
15783,3833637.119999999,765075,LIMQUET
15784,3351662.28,765104,MATURE-NK
15785,150000.0,765111,AbCURE_COPD
15786,1559675.88,765115,MossTech
15787,1565180.58,765116,iDESIGN
15788,2834979.84,765121,DyViTo
15789,3912451.72,765140,JOLT
15790,3311746.68,765141,HealthPros
15791,3445596.7199999997,765147,CARTNET
15792,3938655.5999999996,765148,TRABIT
15793,3605245.1999999997,765158,COSMIC
15794,3854797.5600000005,765198,CRESTING
15795,3107819.8799999994,765212,MEICOM
15796,3508841.1599999997,765224,FATIGUE
15797,3893087.8800000004,765256,SALTGIANT
15798,911968.75,765262,MobiLab
15799,3827591.2800000003,765266,LightDyNAmics
15800,3881934.98,765267,QuSCo
15801,2068409.16,765269,IMGENE
15802,3929698.8,765274,iPLACENTA
15803,495745.92,765275,ONFIRE
15804,3796578.2300000004,765289,FlowCamp
15805,3936528.36,765290,MIRA
15806,2525640.8400000003,765297,NOAH
15807,3672263.13,765298,MOTION
15808,1637488.08,765329,HEAR-ECO
15809,2012205.24,765341,PHOTO-EMULSION
15810,3947612.4000000004,765355,GLOMO
15811,2661418.0799999996,765374,ROMSOC
15812,3599025.2,765376,eSCALED
15813,3898797.84,765378,HYCOAT
15814,3891072.6,765389,RECOMS
15815,1279782.3599999999,765394,Tumor-Treg-Targeting
15816,3869128.44,765395,PERFORM
15817,3882563.64,765400,OCCAM
15818,3895103.1599999997,765408,COUPLED
15819,3437311.6799999997,765415,FOODENGINE
15820,2793778.5599999996,765423,MANNA
15821,3866553.36,765426,TeraApps
15822,3327702.84,765441,transMed
15823,3407194.4399999995,765445,UbiCODE
15824,2067625.44,765452,FogGuru
15825,809451.36,765472,N2N
15826,3727722.96,765492,ELBA
15827,3383216.9699999997,765497,THERACAT
15828,3933617.4000000004,765502,A4B
15829,4067521.56,765515,ENSYSTRA
15830,3961159.56,765549,M-GATE
15831,3923988.84,765553,EUROFLOW
15832,3754817.28,765556,MultiMind
15833,3932721.7200000007,765579,ConFlex
15834,3080389.68,765581,PhD4GlycoDrug
15835,3893199.84,765585,InnoDC
15836,773848.0800000001,765602,CITYCARE
15837,3992573.85,765604,MUMMERING
15838,3002689.4399999995,765608,IT-DED3
15839,1011868.56,765635,xCLASS
15840,1093151.52,765636,InDEStruct
15841,1286630.94,765657,SAFER
15842,3979632.96,765703,DNA-Robotics
15843,3555758.8799999994,765704,EuroNeurotrophin
15844,3026260.26,765710,INSIGHTS
15845,3745978.92,765739,COSINE
15846,510748.56,765774,ASSTRA
15847,3340690.2,765811,DoDyNet
15848,743618.88,765828,POLYTE
15849,3897678.24,765860,AQUAlity
15850,2266907.76,765866,ACHIEVE
15851,3371703.1199999996,765881,HyFiSyn
15852,4076702.2800000003,765911,RealVision
15853,3890064.9599999995,765912,DRIVE
15854,761357.5,765921,IoT4Win
15855,3809005.92,765937,CINCHRON
15856,3890624.7600000007,765955,ANIMATAS
15857,3598191.72,765966,EpiSyStem
15858,3974482.7999999993,765998,ANNULIGhT
15859,3757056.4800000004,766007,MAMI
15860,1588449.6,766012,SPINNER
15861,3884019.1200000006,766025,QuESTech
15862,3863978.2799999993,766030,CONTRA
15863,3992284.439999999,766048,PROTECTA
15864,3794519.67,766053,EvoCELL
15865,743618.88,766058,VIRO-FLOW
15866,3836772.0,766069,GLIOTRAIN
15867,3056990.0399999996,766082,MY-ATRIA
15868,1081619.6400000001,766115,FONTE
15869,3881891.88,766118,TAPAS
15870,3487463.2800000003,766124,PurinesDX
15871,1527991.2,766139,HEART
15872,1409046.1400000001,766180,INTERACT
15873,3728513.1599999997,766181,DeLIVER
15874,2060348.04,766186,ECOLE
15875,3831957.7199999993,766214,META-CAN
15876,2864425.32,766231,WAVECOMBE
15877,3493845.0,766251,NEUROSOME
15878,3873159.0000000005,766264,MAGISTER
15879,3860059.6799999997,766276,PREDICT
15880,3856029.119999999,766287,TAPAS
15881,3280984.78,766311,ED-ARCHMAT
15882,2882898.72,766327,MixITiN
15883,3747203.9999999995,766347,BioMedaqu
15884,2769371.2800000003,766402,ZULF
15885,3950859.24,766417,Inspire4Nature
15886,4999350.0,766437,ESSIAL
15887,3932775.0,766456,AMPHORA
15888,5998598.75,766464,SCORES
15889,2982275.0,766466,INDEX
15890,1999049.0,766492,NOBEL
15891,1934656.5,766499,DP Renewables
15892,714433.13,766521,PENSUMO
15893,149375.0,766544,CTC-MAL
15894,1994712.5,766555,ELECNANO
15895,2993640.0,766563,COPAC
15896,3682973.75,766566,ASPIN
15897,2998130.0,766581,SALBAGE
15898,1492589.88,766603,ECOLACTIFILM
15899,2105950.0,766606,RHYP
15900,1451869.65,766610,BIRD RELEASE
15901,1100750.0,766614,CLEANTECHBLOCK2
15902,2036981.25,766617,CARBAT
15903,2228784.25,766649,ECOSHEET-PRO
15904,150000.0,766656,ShipShape
15905,1430541.0,766670,ZapGoCharger
15906,149875.0,766695,CHEMREACTIONSCAN
15907,2991978.75,766714,HiTIMe
15908,3206498.75,766719,FLASH
15909,3894248.7,766726,COSMICS
15910,3125469.38,766733,TABEDE
15911,1221734.5,766742,NanoScreen
15912,1998091.38,766747,HYDROBLOOD
15913,836741.5,766792,ELLIOT
15914,1293705.0,766805,POWERSTORE
15915,150000.0,766811,PeptIn
15916,150000.0,766820,MATCRACK
15917,179656.0,766835,EExres
15918,2975345.0,766840,COSY-BIO
15919,1307362.0,766850,in.nav
15920,2919037.5,766853,EFINED
15921,3997843.75,766864,MEMO
15922,4679771.25,766871,Himalaia
15923,520472.5,766884,ORCHID
15924,3764276.25,766894,PEGASUS
15925,4371473.75,766900,TEQ
15926,2082748.5,766907,PUZZLE_DIE
15927,150000.0,766936,FlexNanoOLED
15928,3106381.0,766955,microSPIRE
15929,2997675.0,766970,Q-SORT
15930,3299670.0,766972,NANOPHLOW
15931,501097.5,766974,FuSuMaTech
15932,2968817.5,766975,MADONNA
15933,5528318.51,766994,PROPHESY
15934,1141013.13,767007,NIRWOOD
15935,2971750.0,767015,CURE
15936,150000.0,767058,FAITh
15937,149866.0,767064,VHIALab
15938,3787932.5,767092,STARDUST
15939,137155.0,767112,FEWFAST
15940,1233530.38,767138,eMRB
15941,600000.0,767162,INDTECH2018
15942,655916.0,767170,D-PAL
15943,149893.0,767173,ENERPAINT
15944,149452.0,767176,Umem4QC
15945,4900312.5200000005,767180,Envision
15946,3118272.5,767187,QuIET
15947,3035550.0,767195,HybridHeart
15948,1624875.0,767198,NEUROON-MED
15949,2898683.75,767227,PETER
15950,150000.0,767234,ArthroDUR
15951,150000.0,767235,MRI4DEEG
15952,1596875.0,767272,CRC
15953,3208740.0,767285,NanoStencil
15954,4847697.5,767287,PROGRAMS
15955,2998500.0,767309,SilkFUSION
15956,4004192.5,767325,PoCOsteo
15957,2034200.0,767333,ALGAMATER
15958,148550.0,767372,NEUROCLOUD
15959,1133562.5,767383,COUNTERCRAFT
15960,499368.75,767412,SPRING
15961,1724247.52,767415,INCAP
15962,2817154.75,767419,ColoFast
15963,3997585.33,767429,ReUseHeat
15964,149921.0,767454,BOTFIND
15965,2484466.43,767456,PanaMast
15966,7999157.5,767498,MIDIH
15967,1991150.0,767509,SMARTCARS
15968,1707125.0,767513,EDIFLO PRO
15969,7251488.89,767533,ENSUREAL
15970,1533153.13,767542,INSIKT
15971,2711973.5,767556,Fertissimo
15972,4806622.5,767560,MUSIC-haic
15973,5506493.0,767561,SERENA
15974,1232391.3,767568,HPGen
15975,2823952.0,767572,OLDIAS2
15976,150000.0,767579,CARTOFF
15977,4995727.0,767589,ProSurf
15978,1826641.43,767609,SMART BIKING
15979,1964145.38,767625,Eco-Bot
15980,1539518.0,767636,OptiLift
15981,7996772.5,767642,L4MS
15982,1001525.0,767644,PPPL
15983,1395625.0,767667,BMX-11
15984,1272477.85,767678,BIOO Panel
15985,4231613.0,767720,EndoSearch
15986,598562.5,767738,WMF2018
15987,5286309.15,767798,OCEAN
15988,3958349.1,767799,COOL DH
15989,1110118.63,767807,TRAINSFARE
15990,1083250.0,767814,Castor EDC
15991,1146845.88,767839,ULTRAFISH
15992,1690325.0,767850,MINIMA
15993,150000.0,767854,TRIPLECON
15994,1219123.15,767864,iPROCELL
15995,149951.0,767882,CodeSphere
15996,1161785.1,767901,MP-ORIF
15997,985425.0,767912,QCLAB
15998,150000.0,767931,OR-HMC
15999,1659437.5,767942,FAST-TRACKS
16000,773185.0,768016,WEGOOI
16001,1206587.5,768049,InnoSpaceComm
16002,1016525.13,768079,INSUPanel
16003,1017187.5,768084,Invidyo
16004,2969000.0,768090,EASIVIRAL
16005,2220312.5,768093,PODAPP
16006,150000.0,768101,LOWCAT
16007,1113940.63,768129,GlobalBLED
16008,150000.0,768166,HypoRuLight
16009,1587179.13,768197,INOVER21
16010,148500.0,768210,Evolchip
16011,1258775.0,768242,KNOX
16012,149924.0,768258,CompactDating
16013,2988500.0,768260,DiaMon
16014,1091125.0,768264,serverChill
16015,1667592.5,768278,iSIM
16016,1044812.5,768287,STUNNING
16017,1299550.0,768291,EcoBioMass
16018,2089675.0,768292,GeoCollector
16019,1028533.63,768299,MetaTox-HS
16020,1380871.0,768328,SENTRY
16021,150000.0,768338,BioMechMeniscus
16022,2076967.38,768386,TRUFUS
16023,1127000.0,768397,Home of Cool
16024,1622001.85,768398,SocialDiabetes
16025,1064437.5,768405,SOLIS
16026,150000.0,768415,NeuroQure
16027,1175655.43,768434,EPSS 2
16028,149956.0,768491,EMOT
16029,149563.0,768524,ACUSLABS
16030,149780.0,768527,BabyMinder
16031,150000.0,768530,TECSOME
16032,5948588.75,768543,ICO2CHEM
16033,3770583.38,768559,DRIMPAC
16034,150000.0,768565,Precision4Life
16035,3943251.26,768567,RELaTED
16036,999312.5,768570,KETBIO
16037,7808937.5,768573,DEMETO
16038,6146402.499999999,768575,PreCoM
16039,6914690.0,768576,ReCO2ST
16040,7904415.0,768583,RECODE
16041,150000.0,768584,ANALYTICS
16042,140625.0,768598,DUVlight
16043,1999977.5099999998,768600,UtilitEE
16044,6480353.13,768604,NOVUM
16045,143750.0,768610,ADDABU
16046,7886843.4799999995,768612,SUPREME
16047,3902071.66,768614,HOLISDER
16048,3044574.58,768619,RESPOND
16049,1998366.25,768622,GoNano
16050,6909476.83,768623,REZBUILD
16051,149375.0,768626,Hi-OMICS
16052,992283.75,768631,I4MS-Go
16053,4847836.25,768634,UPTIME
16054,4077750.0,768636,LASER4SURF
16055,4669300.0,768641,AllerScreening
16056,4700692.5,768652,Morse
16057,149875.0,768657,SUMMA
16058,150000.0,768667,CfC
16059,1385247.0,768679,DerSympApp
16060,976812.6300000001,768681,EPPN
16061,4999880.55,768686,KardiaTool
16062,7850029.38,768692,ECCO
16063,4434352.5,768701,SHARK
16064,5133871.25,768705,MouldTex
16065,4262637.5,768707,SmartLine
16066,4931294.75,768710,LAY2FORM
16067,6822601.5,768718,RenoZEB
16068,150000.0,768722,SYNEXTRACT
16069,148914.0,768728,MASTFAST
16070,148805.0,768731,ANEMONE
16071,5993466.25,768735,PLUG-N-HARVEST
16072,4525683.75,768737,RECOTRANS
16073,1996113.3899999997,768738,eTEACHER
16074,2299103.5,768739,CATALYST
16075,150000.0,768740,CHANNELMAT
16076,1049481.25,768748,SCALER
16077,999613.75,768755,HARMONI
16078,5389941.88,768766,EnergyMatching
16079,4617677.13,768772,ETEKINA
16080,2021501.5099999998,768774,BENEFFICE
16081,8001358.75,768775,AMable
16082,1817031.88,768776,InBetween
16083,4345418.25,768780,Repro-light
16084,149986.0,768783,GET-UP BAT
16085,6815804.13,768788,SIDERWIN
16086,5420113.25,768789,CO2EXIDE
16087,150000.0,768790,Multiscreen
16088,149687.5,768815,NSstop
16089,5995840.0,768824,HYBUILD
16090,149875.0,768826,METAMAPPER
16091,5992495.25,768869,Z-BRE4K
16092,2568663.1,768875,BodenTypeDC
16093,4763035.64,768883,CITCOM
16094,1206250.0,768884,NEXT-NET
16095,3858771.25,768889,PITBUL
16096,8712521.27,768892,CloudiFacturing
16097,2206718.75,768905,PORTABLECRAC
16098,5778656.25,768908,FreeWheel
16099,150000.0,768910,ViDaR
16100,149938.0,768914,WhiskTrackGP
16101,7765358.75,768919,Carbon4PUR
16102,5669012.5,768921,HEART
16103,150000.0,768929,CellPrintArray
16104,150000.0,768930,HIPER-G
16105,1997459.13,768935,FEEdBACk
16106,3130868.4299999997,768936,TEMPO
16107,8438110.0,768945,HyMethShip
16108,6989395.0,768947,OSCCAR
16109,7996571.5200000005,768953,ICT4CART
16110,2000000.0,768956,LSO
16111,6997843.75,768960,VIRTUAL
16112,4500787.5,768977,CHIST-ERA III
16113,5150540.0,768994,COREALIS
16114,274516.57999999996,769003,NBS2017
16115,4999965.38,769016,GreenCharge
16116,5815181.25,769025,MADELEINE
16117,2922622.5,769032,SCARBO
16118,15599780.0,769033,AVENUE
16119,4717274.51,769052,MEISTER
16120,4725613.58,769054,PIONEERS
16121,1955666.0,769065,AutoClean
16122,4956810.0,769066,RESIST
16123,3501143.75,769072,Park4SUMP
16124,1991387.0,769080,TCAPS
16125,3808645.63,769086,CityChangerCargoBike
16126,6119233.75,769088,UHURA
16127,19780383.21,769115,ENSEMBLE
16128,3078698.25,769119,ICONET
16129,4990800.0,769129,PANOPTIS
16130,1725982.0,769130,BAHAMAS
16131,50000.0,769135,RBM-Screen
16132,3999921.25,769140,HARVEST
16133,4999922.5,769141,COG-LO
16134,4997548.75,769142,LOGISTAR
16135,4859093.75,769177,Handshake
16136,6638938.74,769178,SuCoHS
16137,1993869.0,769192,LexsemLexcat
16138,1771981.25,769220,PARE
16139,4910641.25,769237,HOMER
16140,3987680.75,769241,ENABLEH2
16141,4000000.0,769246,STRATOFLY
16142,2497359.66,769252,RePAST
16143,4521100.0,769255,SAFEWAY
16144,4994311.25,769267,PortForward
16145,6497512.5,769274,AIRPOXY
16146,5537113.75,769276,MORE
16147,6806742.5,769288,ReMAP
16148,11741430.63,769303,TrAM
16149,7503731.0,769346,ARIAS
16150,7498742.5,769350,ARTEM
16151,4890222.5,769355,PIXEL
16152,4995147.499999999,769373,FORESEE
16153,4000000.0,769392,H3PS
16154,9276373.01,769417,HySeas III
16155,6589361.38,769419,NAVAIS
16156,1998715.0,769458,VitalNodes
16157,5000000.0,769478,HERA-JRP-PS
16158,2999750.0,769497,HubIT
16159,2390060.5,769504,SILKNOW
16160,9077497.5,769506,OBELICS
16161,1790715.5,769512,ICARe
16162,1805665.0,769513,STARS
16163,3704000.0,769553,COUCH
16164,3999717.5,769574,HOLOBALANCE
16165,1998438.0,769595,Ctrl-ImpAct
16166,2070093.0,769599,ECO-ZEN
16167,1142875.0,769606,CAMERA
16168,3907696.25,769608,PoliVisu
16169,499725.0,769623,Big Policy Canvas
16170,7479618.0,769627,ANIMA
16171,499968.75,769638,INTEND
16172,4977000.0,769643,NESTORE
16173,9534778.64,769658,AEROFLEX
16174,3996400.0,769661,SAAM
16175,2000000.0,769705,WE4AHA
16176,3782408.75,769765,WellCO
16177,79075.0,769791,EEN Normandie h2020
16178,2081747.0,769798,CheSSTaG
16179,4044217.05,769807,vCare
16180,2024875.0,769819,HiReach
16181,6998955.0,769826,QUIET
16182,1499981.88,769827,REACH
16183,3990200.0,769830,CAPTAIN
16184,18657433.06,769850,ASSURED
16185,3999800.0000000005,769872,EMPATHIC
16186,4989936.75,769886,EU-LISTCO
16187,5042973.75,769896,RUMBLE
16188,7451520.0,769900,DEMOBASE
16189,8958010.0,769902,DOMUS
16190,7840648.75,769926,ELVITEN
16191,4948026.25,769929,IMAGE
16192,7532318.75,769935,HiFi-ELEMENTS
16193,7429674.76,769944,STEVE
16194,7022867.5,769953,ModulED
16195,999872.5,769967,SENSE
16196,8984735.2,769974,COLHD
16197,3809401.9999999995,769975,SoCaTel
16198,1197831.25,769980,NOESIS
16199,9519067.5,769989,DRIVEMODE
16200,1984500.0,769994,LiLa
16201,50000.0,769998,NOLEAK
16202,1994764.0,770017,DEMOBLACK
